SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
151324,Indiana State University,0,2014,34,"Women's Track, Indoor",1,2,Missouri Valley Conference,143,978,0.9783,0.9783,38,979,0.9859,0.9718,36,978,0.971,0.9855,35,993,0.9855,1,34,963,0.9702,0.9552,29,1000,1,1,33,962,0.9539,0.9692,31,1000,1,1,28,962,0.9434,0.9811,37,944,0.9578,0.9296,31,992,0.9839,1,34,985,1,0.9697
151324,Indiana State University,0,2014,35,"Women's Track, Outdoor",1,2,Missouri Valley Conference,147,986,0.9822,0.9893,36,986,0.9855,0.9855,36,986,0.971,1,38,993,0.9861,1,37,979,0.9859,0.9718,31,1000,1,1,34,963,0.9552,0.9702,30,1000,1,1,28,962,0.9434,0.9811,38,945,0.9589,0.9315,31,992,0.9836,1,32,984,1,0.9677
151324,Indiana State University,0,2014,36,Women's Volleyball,1,2,Missouri Valley Conference,44,988,0.9885,0.9762,10,1000,1,1,11,1000,1,1,11,951,0.9546,0.9474,12,1000,1,0.9583,12,979,1,0.9583,12,1000,1,1,11,977,0.9546,1,12,1000,1,1,13,917,1,0.8333,12,1000,1,1,12,979,1,0.9583
151351,"Indiana University, Bloomington",0,2014,1,Baseball,1,1,Big Ten Conference,96,972,0.9945,0.948,24,1000,1,1,23,965,1,0.9286,23,940,0.9767,0.9,26,979,1,0.9565,21,1000,1,1,23,1000,1,0.946,30,973,1,0.9455,35,971,1,0.9412,31,921,0.9649,0.8597,37,878,0.8939,0.8462,35,924,0.9242,0.9242
151351,"Indiana University, Bloomington",0,2014,4,Football,1,1,Big Ten Conference,359,977,0.9773,0.9648,92,979,0.9824,0.9758,88,991,0.994,0.9818,91,975,0.9753,0.9503,88,963,0.9571,0.9506,91,957,0.9634,0.9444,90,957,0.9634,0.9509,86,979,0.9817,0.9693,87,972,0.9753,0.963,89,966,0.9634,0.9565,89,913,0.8982,0.9157,84,950,0.9434,0.9497
151351,"Indiana University, Bloomington",0,2014,2,Men's Basketball,1,1,Big Ten Conference,52,1000,1,0.9895,13,978,1,0.9524,14,1000,1,1,13,1000,1,1,12,1000,1,1,12,1000,1,1,12,975,1,0.9474,14,811,0.8889,0.7308,11,932,0.9546,0.8636,14,827,0.8462,0.8077,14,906,0.8889,0.9231,13,939,0.96,0.9167
151351,"Indiana University, Bloomington",0,2014,3,Men's Cross Country,1,1,Big Ten Conference,51,1000,1,1,14,1000,1,1,13,1000,1,1,13,1000,1,1,11,1000,1,1,10,1000,1,1,8,967,1,0.9333,7,1000,1,1,-99,-99,-99,-99,6,950,1,0.9,6,1000,1,1,9,1000,1,1
151351,"Indiana University, Bloomington",0,2014,6,Men's Golf,1,1,Big Ten Conference,44,1000,1,1,11,1000,1,1,11,1000,1,1,10,1000,1,1,12,1000,1,1,13,1000,1,1,10,1000,1,1,9,1000,1,1,7,1000,1,1,10,974,1,0.9474,9,1000,1,1,11,1000,1,1
151351,"Indiana University, Bloomington",0,2014,11,Men's Soccer,1,1,Big Ten Conference,102,997,1,0.9868,28,1000,1,1,25,1000,1,1,24,1000,1,1,25,986,1,0.9412,20,985,1,0.9355,20,1000,1,1,19,985,1,0.9706,19,1000,1,1,23,937,0.9394,0.9,17,1000,1,1,16,926,0.9259,0.9259
151351,"Indiana University, Bloomington",0,2014,12,Men's Swimming,1,1,Big Ten Conference,75,983,0.986,0.972,15,1000,1,1,20,1000,1,0.9737,22,939,0.9512,0.9268,18,1000,1,1,20,1000,1,1,22,946,0.946,0.8919,22,951,0.9756,0.9268,22,989,1,0.9546,23,955,0.9318,0.9546,24,978,0.9778,0.9778,23,989,1,0.9783
151351,"Indiana University, Bloomington",0,2014,13,Men's Tennis,1,1,Big Ten Conference,35,976,1,0.9355,8,966,1,0.9286,7,1000,1,1,9,1000,1,0.9375,11,951,1,0.9,8,1000,1,1,8,875,0.9167,0.8333,9,939,0.9412,0.9375,8,1000,1,1,9,969,1,0.9375,9,1000,1,1,7,1000,1,1
151351,"Indiana University, Bloomington",0,2014,14,"Men's Track, Indoor",1,1,Big Ten Conference,104,993,0.995,0.975,26,989,1,0.9783,27,1000,1,1,26,981,0.9808,0.9615,25,980,1,0.9592,26,1000,1,1,25,990,1,0.9583,25,1000,1,0.9787,19,972,0.9722,0.9722,19,985,1,0.9706,23,917,0.881,0.9524,24,1000,1,1
151351,"Indiana University, Bloomington",0,2014,15,"Men's Track, Outdoor",1,1,Big Ten Conference,103,997,1,0.9797,26,989,1,0.9783,27,1000,1,1,25,1000,1,0.98,25,980,1,0.9592,26,1000,1,1,26,990,1,0.96,25,1000,1,0.9787,19,972,0.9722,0.9722,19,985,1,0.9706,23,917,0.881,0.9524,24,1000,1,1
151351,"Indiana University, Bloomington",0,2014,18,Men's Wrestling,1,1,Big Ten Conference,79,963,0.9536,0.9533,20,872,0.8718,0.8718,18,984,1,0.9688,18,1000,0.9714,0.9714,23,989,0.9778,1,21,975,1,0.925,25,958,0.9792,0.9362,20,958,0.9722,0.9444,22,919,0.907,0.907,20,974,0.9737,0.9737,23,907,0.8605,0.9535,24,920,0.9091,0.9318
151351,"Indiana University, Bloomington",0,2014,19,Women's Basketball,1,1,Big Ten Conference,56,977,0.9907,0.9623,14,1000,1,1,14,959,1,0.9167,14,981,1,0.9615,14,964,0.9643,0.9643,13,958,1,0.9167,14,1000,1,1,14,1000,1,1,14,827,0.8462,0.8077,14,981,1,0.9259,14,944,0.9259,0.963,15,1000,1,0.9655
151351,"Indiana University, Bloomington",0,2014,21,Women's Cross Country,1,1,Big Ten Conference,59,987,0.9821,0.9911,13,1000,1,1,18,985,1,0.9697,16,984,0.9677,1,12,978,0.9565,1,13,980,1,0.96,8,1000,1,1,6,1000,1,1,10,921,1,0.8421,8,1000,1,1,8,969,1,0.9375,9,1000,1,1
151351,"Indiana University, Bloomington",0,2014,24,Women's Field Hockey,1,1,Big Ten Conference,81,987,0.9936,0.9807,22,1000,1,1,19,1000,1,1,21,961,0.9737,0.9474,19,986,1,0.973,21,988,1,0.9524,20,1000,1,1,22,1000,1,1,22,976,1,0.9524,20,987,1,0.9737,22,966,0.9773,0.9546,19,1000,1,1
151351,"Indiana University, Bloomington",0,2014,25,Women's Golf,1,1,Big Ten Conference,38,986,1,0.9714,11,1000,1,1,10,974,1,0.9474,7,1000,1,1,10,973,1,0.9444,8,1000,1,1,7,1000,1,1,7,1000,1,1,9,969,1,0.9375,7,964,1,0.9286,-99,-99,-99,-99,6,1000,1,1
151351,"Indiana University, Bloomington",0,2014,22,Women's Rowing,1,1,Big Ten Conference,122,983,0.9913,0.9694,30,983,1,0.9661,28,991,1,0.9623,31,983,1,0.9655,33,975,0.9672,0.9831,32,1000,0.9839,1,32,959,0.9672,0.9333,24,1000,1,1,29,982,1,0.9636,17,1000,1,1,20,923,0.9487,0.8974,15,950,0.9333,0.9667
151351,"Indiana University, Bloomington",0,2014,31,Women's Soccer,1,1,Big Ten Conference,123,996,1,0.9915,28,1000,1,1,33,992,1,0.9839,32,1000,1,1,30,991,1,0.9825,26,990,1,0.9792,23,1000,1,1,21,1000,1,1,20,1000,1,1,19,1000,1,0.973,21,963,1,0.925,21,988,0.975,1
151351,"Indiana University, Bloomington",0,2014,29,Women's Softball,1,1,Big Ten Conference,77,997,1,0.9933,17,1000,1,1,22,1000,1,1,21,1000,1,1,17,984,1,0.9677,18,986,0.9722,0.9722,19,943,1,0.8857,20,1000,1,1,22,1000,1,1,22,965,0.9535,0.9762,22,989,0.9773,1,18,1000,1,1
151351,"Indiana University, Bloomington",0,2014,32,Women's Swimming,1,1,Big Ten Conference,87,988,0.9941,0.9815,20,987,1,0.9744,22,988,1,0.975,22,976,0.9773,0.9756,23,1000,1,1,26,989,1,0.9773,21,1000,1,1,24,1000,1,1,25,979,1,0.9375,23,989,1,0.9778,25,1000,1,0.9792,28,990,1,0.9808
151351,"Indiana University, Bloomington",0,2014,33,Women's Tennis,1,1,Big Ten Conference,36,1000,1,1,9,1000,1,1,8,1000,1,1,9,1000,1,1,10,1000,1,1,8,1000,1,1,9,1000,1,1,9,1000,1,1,9,969,1,0.9375,9,1000,1,1,9,944,1,0.8889,10,1000,1,1
151351,"Indiana University, Bloomington",0,2014,34,"Women's Track, Indoor",1,1,Big Ten Conference,127,990,0.9919,0.9878,30,983,1,0.9649,32,1000,1,1,36,986,0.9855,0.9855,29,991,0.9825,1,36,985,0.9855,0.9853,25,990,0.98,1,25,1000,1,1,28,991,1,0.9636,27,981,0.9615,1,24,969,0.9583,0.9792,26,980,0.9804,0.9608
151351,"Indiana University, Bloomington",0,2014,35,"Women's Track, Outdoor",1,1,Big Ten Conference,128,990,0.992,0.988,33,984,1,0.9683,32,1000,1,1,34,985,0.9849,0.9849,29,991,0.9825,1,35,985,0.9851,0.9851,24,990,0.9792,1,26,1000,1,1,28,991,1,0.9636,27,981,0.9615,1,24,969,0.9583,0.9792,26,980,0.9804,0.9608
151351,"Indiana University, Bloomington",0,2014,36,Women's Volleyball,1,1,Big Ten Conference,51,995,1,0.9785,12,1000,1,1,14,1000,1,1,13,980,1,0.96,12,978,1,0.9565,14,1000,1,1,13,957,1,0.913,13,1000,1,1,13,960,1,0.92,12,1000,1,1,13,980,1,0.96,12,896,0.875,0.9167
151351,"Indiana University, Bloomington",0,2014,37,Women's Water Polo,1,1,Big Ten Conference,50,990,1,0.979,13,1000,1,1,12,1000,1,1,13,960,1,0.92,12,1000,1,1,12,1000,1,1,16,952,0.9677,0.9355,13,981,0.9615,1,13,958,0.9167,1,15,1000,1,1,15,967,1,0.9333,14,1000,1,1
152080,University of Notre Dame,1,2014,1,Baseball,1,1,Atlantic Coast Conference,84,991,1,0.9818,18,1000,1,1,22,976,1,0.9512,22,989,1,0.9773,22,1000,1,1,24,1000,1,1,24,979,0.9792,0.9787,26,1000,1,1,21,976,1,0.9524,19,973,1,0.946,18,972,0.9722,0.9722,21,976,1,0.9512
152080,University of Notre Dame,1,2014,4,Football,1,1,Atlantic Coast Conference,344,978,0.968,0.9854,87,980,0.9805,0.9801,86,977,0.9744,0.9804,89,979,0.9634,0.9878,82,977,0.9536,0.9932,90,960,0.9325,0.9874,84,978,0.962,0.9936,80,965,0.9655,0.9645,84,984,0.9934,0.9737,77,986,0.9929,0.9716,84,961,0.9546,0.9673,81,947,0.9211,0.9733
152080,University of Notre Dame,1,2014,2,Men's Basketball,1,1,Atlantic Coast Conference,50,974,0.9691,0.9792,13,917,0.9167,0.9167,13,981,0.9615,1,12,1000,1,1,12,1000,1,1,12,1000,1,1,12,1000,1,1,12,1000,1,1,11,952,1,0.9048,11,976,1,0.9524,10,1000,1,1,12,957,0.9565,0.9565
152080,University of Notre Dame,1,2014,3,Men's Cross Country,1,1,Atlantic Coast Conference,59,1000,1,1,12,1000,1,1,15,1000,1,1,16,1000,1,1,16,1000,1,1,13,1000,1,1,12,1000,1,1,11,1000,1,1,11,1000,1,1,12,1000,1,1,12,1000,1,1,8,1000,1,1
152080,University of Notre Dame,1,2014,5,Men's Fencing,1,1,Atlantic Coast Conference,21,1000,1,1,5,1000,1,1,5,1000,1,1,4,1000,1,1,7,1000,1,1,7,1000,1,1,8,1000,1,1,8,969,0.9375,1,8,1000,1,1,8,1000,1,1,6,1000,1,1,5,1000,1,1
152080,University of Notre Dame,1,2014,6,Men's Golf,1,1,Atlantic Coast Conference,31,1000,1,1,9,1000,1,1,7,1000,1,1,7,1000,1,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,7,1000,1,1,6,1000,1,1,7,1000,1,1,9,1000,1,1,10,1000,1,1
152080,University of Notre Dame,1,2014,8,Men's Ice Hockey,1,1,Atlantic Coast Conference,88,989,0.9886,0.9885,21,988,0.9762,1,21,1000,1,1,21,964,0.9762,0.9524,25,1000,1,1,22,1000,1,1,21,1000,1,1,22,1000,1,0.9767,21,988,1,0.9762,21,988,1,0.975,23,1000,1,1,22,1000,1,1
152080,University of Notre Dame,1,2014,9,Men's Lacrosse,1,1,Atlantic Coast Conference,115,1000,1,1,28,1000,1,1,27,1000,1,1,28,1000,1,1,32,1000,1,1,28,1000,1,1,28,1000,1,1,26,1000,1,1,26,990,1,0.9808,27,1000,1,1,21,1000,1,1,16,984,1,0.9688
152080,University of Notre Dame,1,2014,11,Men's Soccer,1,1,Atlantic Coast Conference,86,1000,1,1,20,1000,1,1,23,1000,1,1,22,1000,1,1,21,1000,1,1,21,970,0.9697,0.9697,22,1000,1,1,22,1000,1,1,17,983,0.9667,1,17,985,0.9706,1,18,1000,1,1,19,974,0.9737,0.9737
152080,University of Notre Dame,1,2014,12,Men's Swimming,1,1,Atlantic Coast Conference,80,1000,1,1,21,1000,1,1,20,1000,1,1,19,1000,1,1,20,1000,1,1,21,988,0.9762,1,18,1000,1,1,23,1000,1,1,21,988,1,0.9756,21,988,1,0.9762,22,1000,1,1,18,1000,1,1
152080,University of Notre Dame,1,2014,13,Men's Tennis,1,1,Atlantic Coast Conference,48,1000,1,1,12,1000,1,1,12,1000,1,1,11,1000,1,1,13,1000,1,1,9,1000,1,1,10,1000,1,1,10,1000,1,1,8,1000,1,1,9,1000,1,1,11,977,0.9546,1,12,1000,1,1
152080,University of Notre Dame,1,2014,14,"Men's Track, Indoor",1,1,Atlantic Coast Conference,80,1000,1,1,20,1000,1,1,19,1000,1,1,21,1000,1,1,20,1000,1,1,20,1000,1,1,19,1000,1,1,20,1000,1,1,20,1000,1,1,19,1000,1,1,22,1000,1,1,20,1000,1,1
152080,University of Notre Dame,1,2014,15,"Men's Track, Outdoor",1,1,Atlantic Coast Conference,79,1000,1,1,19,1000,1,1,19,1000,1,1,21,1000,1,1,20,1000,1,1,20,1000,1,1,19,1000,1,1,20,1000,1,1,20,1000,1,1,19,1000,1,1,22,1000,1,1,20,1000,1,1
152080,University of Notre Dame,1,2014,19,Women's Basketball,1,1,Atlantic Coast Conference,47,984,0.9785,0.9893,13,1000,1,1,11,1000,1,1,12,1000,1,1,11,929,0.9048,0.9524,14,942,0.9231,0.9615,12,1000,1,1,11,1000,1,1,12,957,1,0.913,11,1000,1,1,11,977,1,0.9546,11,977,0.9546,1
152080,University of Notre Dame,1,2014,21,Women's Cross Country,1,1,Atlantic Coast Conference,41,1000,1,1,8,1000,1,1,9,1000,1,1,10,1000,1,1,14,1000,1,1,7,1000,1,1,6,1000,1,1,6,1000,1,1,5,1000,1,1,7,964,1,0.9286,7,1000,1,1,6,1000,1,1
152080,University of Notre Dame,1,2014,23,Women's Fencing,1,1,Atlantic Coast Conference,25,1000,1,1,5,1000,1,1,7,1000,1,1,6,1000,1,1,7,1000,1,1,7,964,0.9286,1,6,958,1,0.9167,5,1000,1,1,5,1000,1,1,5,1000,1,1,6,1000,1,1,7,1000,1,1
152080,University of Notre Dame,1,2014,25,Women's Golf,1,1,Atlantic Coast Conference,20,998,1,0.975,5,1000,1,1,5,950,1,0.9,5,1000,1,1,5,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,6,1000,1,1,8,969,0.9375,1,9,1000,1,1,8,1000,1,1
152080,University of Notre Dame,1,2014,28,Women's Lacrosse,1,1,Atlantic Coast Conference,108,1000,1,1,28,1000,1,1,28,1000,1,1,25,1000,1,1,27,1000,1,1,26,990,1,0.98,24,1000,1,1,23,1000,1,1,23,1000,1,1,26,990,0.9804,1,28,1000,1,1,27,1000,1,1
152080,University of Notre Dame,1,2014,22,Women's Rowing,1,1,Atlantic Coast Conference,129,996,0.9961,0.996,28,1000,1,1,37,993,1,0.9863,33,1000,1,1,31,992,0.9836,1,27,1000,1,1,31,1000,1,1,26,1000,1,1,27,1000,1,1,27,1000,1,1,33,1000,1,1,36,993,0.9861,1
152080,University of Notre Dame,1,2014,31,Women's Soccer,1,1,Atlantic Coast Conference,80,987,0.9811,0.9936,21,1000,1,1,18,986,0.9722,1,19,959,0.946,0.9722,22,1000,1,1,21,987,1,0.9744,21,1000,1,1,20,1000,1,1,19,1000,1,1,19,1000,1,1,19,1000,1,1,16,1000,1,1
152080,University of Notre Dame,1,2014,29,Women's Softball,1,1,Atlantic Coast Conference,63,1000,1,1,16,1000,1,1,16,1000,1,1,15,1000,1,1,16,1000,1,1,17,1000,1,1,18,1000,1,1,16,1000,1,1,14,982,1,0.9643,16,1000,1,1,15,1000,1,1,13,1000,1,1
152080,University of Notre Dame,1,2014,32,Women's Swimming,1,1,Atlantic Coast Conference,83,1000,1,1,21,1000,1,1,20,1000,1,1,20,1000,1,1,22,1000,1,1,20,1000,1,1,19,1000,1,1,22,1000,1,1,26,990,1,0.9615,25,989,1,0.9787,27,1000,1,1,27,991,1,0.9811
152080,University of Notre Dame,1,2014,33,Women's Tennis,1,1,Atlantic Coast Conference,30,992,0.9833,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,7,964,0.9286,1,7,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1
152080,University of Notre Dame,1,2014,34,"Women's Track, Indoor",1,1,Atlantic Coast Conference,91,1000,1,1,20,1000,1,1,22,1000,1,1,24,1000,1,1,25,1000,1,1,19,987,1,0.9737,18,1000,1,1,17,1000,1,1,19,987,0.9737,1,20,975,0.975,0.975,20,974,0.9744,0.9744,20,1000,1,1
152080,University of Notre Dame,1,2014,35,"Women's Track, Outdoor",1,1,Atlantic Coast Conference,91,1000,1,1,20,1000,1,1,22,1000,1,1,24,1000,1,1,25,1000,1,1,19,987,1,0.9737,18,1000,1,1,17,1000,1,1,19,987,0.9737,1,20,975,0.975,0.975,20,974,0.9744,0.9744,20,1000,1,1
152080,University of Notre Dame,1,2014,36,Women's Volleyball,1,1,Atlantic Coast Conference,46,1000,1,1,11,1000,1,1,12,1000,1,1,12,1000,1,1,11,1000,1,1,11,1000,1,1,12,979,1,0.9583,11,1000,1,1,11,1000,1,1,11,1000,1,1,12,1000,1,1,12,979,0.9583,1
152600,Valparaiso University,1,2014,1,Baseball,1,2,Horizon League,98,984,1,0.9579,24,979,1,0.9583,26,1000,1,0.98,25,970,1,0.9388,23,978,1,0.9535,26,1000,1,1,27,972,0.9811,0.9623,30,1000,1,1,28,982,1,0.9636,27,991,0.9815,1,25,939,0.9388,0.9388,20,975,0.975,0.975
152600,Valparaiso University,1,2014,4,Football,1,2,Horizon League,393,947,0.9657,0.9241,105,964,0.9757,0.9466,93,952,0.9605,0.9371,97,930,0.9607,0.8933,98,940,0.9641,0.9157,120,937,0.9614,0.9122,121,958,0.9724,0.9437,85,973,0.9758,0.9697,98,911,0.9274,0.8939,113,917,0.9444,0.8889,100,956,0.9794,0.933,100,947,0.9442,0.9492
152600,Valparaiso University,1,2014,2,Men's Basketball,1,2,Horizon League,51,980,1,0.9588,13,1000,1,1,14,981,1,0.96,12,938,1,0.875,12,1000,1,1,13,1000,1,1,12,911,0.9565,0.8636,11,977,1,0.9524,11,932,1,0.8636,13,942,0.9615,0.9231,11,952,1,0.9048,12,917,0.9583,0.875
152600,Valparaiso University,1,2014,3,Men's Cross Country,1,2,Horizon League,24,1000,1,1,6,1000,1,1,6,1000,1,1,6,1000,1,1,6,1000,1,1,5,1000,1,1,9,941,0.9412,0.9412,6,1000,1,1,9,1000,1,1,5,1000,1,1,5,1000,1,1,6,1000,1,1
152600,Valparaiso University,1,2014,6,Men's Golf,1,2,Horizon League,41,994,1,0.9878,12,1000,1,1,12,1000,1,1,9,1000,1,1,8,969,1,0.9375,7,917,1,0.8333,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
152600,Valparaiso University,1,2014,11,Men's Soccer,1,2,Horizon League,60,969,0.9652,0.9646,14,982,1,0.9643,16,967,0.9677,0.9667,14,980,0.9615,0.96,16,950,0.9333,0.9667,18,1000,1,1,19,986,1,0.9722,22,950,0.95,0.95,18,986,1,0.9722,19,973,1,0.946,14,982,1,0.9643,17,985,1,0.9706
152600,Valparaiso University,1,2014,12,Men's Swimming,1,2,Horizon League,44,983,0.9659,1,9,1000,1,1,10,975,0.95,1,12,958,0.9167,1,13,1000,1,1,9,1000,1,1,10,972,1,0.9444,11,952,0.9524,0.9524,16,962,1,0.9231,11,1000,1,1,7,1000,1,1,10,1000,1,1
152600,Valparaiso University,1,2014,13,Men's Tennis,1,2,Horizon League,25,998,1,0.96,9,971,1,0.9444,5,1000,1,1,5,950,1,0.9,6,1000,1,1,7,1000,1,1,6,958,0.9167,1,7,1000,1,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,5,944,1,0.8889
152600,Valparaiso University,1,2014,14,"Men's Track, Indoor",1,2,Horizon League,61,958,0.9748,0.9402,15,947,0.9655,0.9286,15,947,0.9655,0.9286,16,953,0.9688,0.9375,15,983,1,0.9655,8,906,0.875,0.9375,8,938,0.9375,0.9375,6,1000,1,1,9,1000,1,1,5,1000,1,1,5,1000,1,1,5,1000,1,1
152600,Valparaiso University,1,2014,15,"Men's Track, Outdoor",1,2,Horizon League,61,958,0.9748,0.9402,15,947,0.9655,0.9286,15,947,0.9655,0.9286,16,953,0.9688,0.9375,15,983,1,0.9655,8,906,0.875,0.9375,8,938,0.9375,0.9375,6,1000,1,1,9,1000,1,1,5,1000,1,1,5,1000,1,1,5,1000,1,1
152600,Valparaiso University,1,2014,19,Women's Basketball,1,2,Horizon League,52,990,1,0.98,12,979,1,0.9583,14,1000,1,1,14,981,1,0.9615,12,1000,1,1,14,1000,1,1,15,1000,1,1,13,1000,1,0.9615,14,946,0.9643,0.9286,15,983,1,0.9667,15,966,1,0.931,14,1000,1,1
152600,Valparaiso University,1,2014,20,Women's Bowling,1,2,Horizon League,45,978,0.9888,0.9663,12,1000,1,1,11,977,1,0.9546,12,979,1,0.9583,10,947,0.9474,0.9474,8,969,1,0.9375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
152600,Valparaiso University,1,2014,21,Women's Cross Country,1,2,Horizon League,21,1000,1,1,6,1000,1,1,5,1000,1,1,5,1000,1,1,5,1000,1,1,5,1000,1,1,4,1000,1,1,-99,-99,-99,-99,7,929,1,0.8571,6,1000,1,1,6,1000,1,1,9,1000,1,1
152600,Valparaiso University,1,2014,25,Women's Golf,1,2,Horizon League,37,1000,1,0.9863,12,1000,1,1,11,1000,1,0.9546,7,1000,1,1,7,1000,1,1,4,1000,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
152600,Valparaiso University,1,2014,31,Women's Soccer,1,2,Horizon League,94,986,0.989,0.9779,27,990,1,0.9804,23,988,0.9767,0.9767,23,978,0.9778,0.9778,21,988,1,0.9762,20,987,1,0.9744,19,958,0.9444,0.9722,22,1000,1,1,20,975,0.975,0.975,22,989,1,0.9773,16,984,1,0.9688,18,971,1,0.9429
152600,Valparaiso University,1,2014,29,Women's Softball,1,2,Horizon League,76,993,1,0.9864,19,986,1,0.9714,21,988,1,0.975,18,1000,1,1,18,1000,1,1,20,1000,1,1,20,1000,1,1,19,1000,1,1,19,1000,1,1,17,1000,1,1,18,971,0.9714,0.9714,23,976,1,0.9512
152600,Valparaiso University,1,2014,32,Women's Swimming,1,2,Horizon League,54,991,1,0.9815,16,984,1,0.9688,14,1000,1,1,12,979,1,0.9583,12,1000,1,1,18,971,1,0.9429,17,984,0.9688,1,24,979,1,0.9575,22,988,0.9767,1,11,977,0.9546,1,10,1000,1,1,12,1000,1,1
152600,Valparaiso University,1,2014,33,Women's Tennis,1,2,Horizon League,27,1000,1,1,7,1000,1,1,7,1000,1,1,8,1000,1,1,5,1000,1,1,5,786,0.8571,0.7143,4,1000,1,1,7,962,1,0.9231,4,1000,1,1,7,1000,1,1,6,1000,1,1,7,1000,1,1
152600,Valparaiso University,1,2014,34,"Women's Track, Indoor",1,2,Horizon League,50,995,0.9899,1,15,982,0.9655,1,14,1000,1,1,11,1000,1,1,10,1000,1,1,5,1000,1,1,5,1000,1,1,-99,-99,-99,-99,6,958,1,0.9167,5,1000,1,1,6,1000,1,1,9,1000,1,1
152600,Valparaiso University,1,2014,35,"Women's Track, Outdoor",1,2,Horizon League,49,995,0.9898,1,14,982,0.9643,1,14,1000,1,1,11,1000,1,1,10,1000,1,1,5,1000,1,1,5,1000,1,1,-99,-99,-99,-99,6,958,1,0.9167,5,1000,1,1,6,1000,1,1,9,1000,1,1
152600,Valparaiso University,1,2014,36,Women's Volleyball,1,2,Horizon League,48,990,0.9896,0.979,12,1000,1,1,12,1000,1,1,12,979,0.9583,0.9583,12,979,1,0.9583,12,1000,1,1,12,1000,1,1,12,1000,1,1,12,1000,1,1,12,979,1,0.9583,11,1000,1,1,12,1000,1,1
153269,Drake University,1,2014,4,Football,1,2,Missouri Valley Conference,420,969,0.9681,0.969,106,995,0.9899,1,107,973,0.9756,0.9702,109,960,0.9604,0.9598,98,944,0.9441,0.9441,98,938,0.9386,0.9379,102,952,0.9548,0.9489,104,937,0.9424,0.9312,100,984,0.9947,0.9737,123,947,0.968,0.9269,110,960,0.9476,0.9714,109,976,0.9667,0.9857
153269,Drake University,1,2014,2,Men's Basketball,1,2,Missouri Valley Conference,53,945,0.9515,0.9388,12,978,1,0.9546,14,942,0.963,0.92,13,918,0.96,0.875,14,944,0.8889,1,16,1000,1,1,12,979,1,0.9583,13,981,1,0.9615,14,926,0.963,0.8889,15,1000,1,1,13,1000,1,1,13,900,0.96,0.84
153269,Drake University,1,2014,3,Men's Cross Country,1,2,Missouri Valley Conference,35,993,1,0.9853,8,1000,1,1,9,1000,1,1,8,1000,1,1,10,975,1,0.95,7,1000,1,1,7,1000,1,1,5,1000,1,1,6,1000,1,1,7,964,1,0.9286,5,1000,1,1,6,1000,1,1
153269,Drake University,1,2014,6,Men's Golf,1,2,Missouri Valley Conference,31,967,0.9508,0.9836,8,969,0.9375,1,8,1000,1,1,7,923,0.9231,0.9231,8,969,0.9375,1,7,1000,1,1,7,1000,1,1,9,906,0.875,0.9375,7,964,0.9286,1,7,962,1,0.9231,9,972,1,0.9444,7,1000,1,1
153269,Drake University,1,2014,11,Men's Soccer,1,2,Missouri Valley Conference,94,977,0.9713,0.9763,24,978,0.9783,0.9778,22,988,1,0.9744,25,988,0.9767,0.9756,23,955,0.9318,0.9773,19,1000,1,1,20,1000,1,1,20,975,0.975,0.975,21,949,0.9231,0.9231,21,919,0.973,0.8649,18,956,0.9412,0.9706,20,895,0.9474,0.8421
