Movie,LeadStudio,RottenTomatoes,AudienceScore,Story,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,DomesticGross,ForeignGross,WorldGross,Budget,Profitability,OpenProfit,Year
Stop-Loss,Paramount,65,27,Tragedy,Drama,1291,4.56,3528,10.92,0.29,11.21,25,44.82,18.24,2008
Penelope,Summit,52,74,love,Comedy,,3.8,,10.01,11.14,21.16,15,141.03,25.33,2008
The Express,Independent,62,73,Maturation,Biography,2808,4.56,1625,9.79,0.01,9.81,37.5,26.15,12.16,2008
Smart People,Independent,50,41,Transformation,Comedy,1106,4.09,3700,9.51,2.33,11.84,7,169.19,58.43,2008
The Visitor,Independent,92,83,Transformation,Drama,,0.09,,9.43,8.65,18.08,4,451.95,2.25,2008
The Boy in the Striped Pyjamas,Independent,63,84,Tragedy,Drama,,1.03,,9.05,31.37,40.42,12.5,323.33,8.24,2008
Sex Drive,Summit,46,61,Journey and Return,Adventure,2421,3.61,1490,8.4,10.35,18.76,19,98.71,19,2008
Cadillac Records,Sony,67,64,Rags to Riches,Biography,687,3.4,5015,8.2,0.68,8.88,12,73.99,28.33,2008
Punisher: War Zone,Lionsgate,27,47,Revenge,Action,2508,4.3,1703,8.05,2.05,10.1,35,28.85,12.29,2008
Miracle at St. Anna,Disney,34,68,quest,Action,1185,3.5,2935,7.92,1.4,9.32,45,20.72,7.78,2008
City of Ember,Independent,52,48,escape,Adventure,2022,3.13,1548,7.87,10.06,17.93,38,47.18,8.24,2008
In Bruges,Focus,81,85,Fish Out of Water,Crime,,0.46,,7.8,25.59,33.39,15,222.62,3.07,2008
Expelled: No Intelligence Allowed,,10,42,comedy,Documentary,1052,2.97,2824,7.72,,7.72,3.5,220.57,84.86,2008
Over Her Dead Body,New Line,15,47,Love,Comedy,,4.03,,7.56,13.89,21.46,10,214.57,40.3,2008
Avatar,Fox,83,92,Metamorphosis,Action,3452,77,22313,760.5,2021,2781.5,237,1173.63,32.49,2009
Transformers: Revenge of the Fallen,Paramount,20,76,Revenge,Action,4234,109,25736,402.1,434.2,836.3,210,398.24,51.9,2009
Harry Potter and the Half-Blood Prince,Warner Bros,83,75,Quest,Adventure,4325,77.8,17997,302,632,934,250,373.6,31.12,2009
The Twilight Saga: New Moon,Summit,27,78,Love,Drama,4024,142.8,35497,296.62,413.2,709.82,50,1419.64,285.6,2009
Up,Disney,98,86,Journey and Return,Animation,3766,68.1,18085,293,438.3,731.3,175,417.89,38.91,2009
The Hangover,Warner Bros,79,87,Comedy,Comedy,3269,45,13759,277.3,190.16,467.46,35,1335.6,128.57,2009
Star Trek,Paramount,94,91,Revenge,Action,3849,75.2,19539,257.7,127.95,385.65,140,275.46,53.71,2009
The Blind Side,Warner Bros,65,90,Rags To Riches,Biography,3110,34.1,10971,255.96,53.24,309.2,29,1066.2,117.59,2009
Alvin and the Chipmunks: The Squeakquel,Independent,21,59,Comedy,Animation,3700,48.8,13210,219.5,223,440.7,75,587.6,65.07,2009
Sherlock Holmes,Warner Bros,70,81,The Riddle,Action,3626,62.3,17183,209.02,315,524.02,90,582.24,69.22,2009
Monsters Vs. Aliens,Paramount,72,65,Monster Force,Animation,4104,59.3,14454,198.4,183.2,381.5,175,218,33.89,2009
Ice Age: Dawn of the Dinosaurs,Fox,45,72,Quest,Animation,4099,41.7,10171,196.57,690.11,886.68,90,985.2,46.33,2009
X-Men Origins: Wolverine,Fox,37,72,Revenge,Action,4099,85.1,20751,179.9,193.2,373.1,150,248.73,56.73,2009
Night at the Museum: Battle of the Smithsonian,Fox,43,60,Quest,Action,4096,54.2,13226,177.2,235.8,413,150,275.33,36.13,2009
2012,Sony,39,63,Escape,Action,3404,65.3,19165,166.12,603.57,769.69,200,384.84,32.65,2009
The Proposal,Disney,43,74,Love,Comedy,3056,33.6,11004,163.96,153.42,314.7,40,786.75,84,2009
Fast and Furious,Universal,28,76,Revenge,Action,3461,70.9,20500,155.1,208,363.1,85,427.18,83.41,2009
G.I. Joe: The Rise of Cobra,Paramount,33,62,Pursuit,Action,4007,54.7,13654,150.2,152.26,302.1,175,172.63,31.26,2009
Paul Blart: Mall Cop,Sony,33,50,Comedy,Action,3144,31.8,10125,146.33,36.95,183.28,26,704.92,122.31,2009
Taken,Fox,58,83,Pursuit,Action,3183,24.7,7765,145,81.8,226.8,25,907.2,98.8,2009
A Christmas Carol,Disney,52,72,Transformation,Animation,3683,30.1,8159,137.9,187.43,325.33,200,162.67,15.05,2009
Angels & Demons,Sony,36,65,The Riddle,Mystery,3527,46.2,13100,133.4,352.6,485.9,150,323.93,30.8,2009
Terminator Salvation,Warner Bros,33,64,Monster Force,Action,3530,42.6,12056,125.3,246.7,372,200,186,21.3,2009
Cloudy with a Chance of Meatballs,Sony,86,70,Comedy,Animation,3119,30.3,9716,124.9,118.13,243.03,100,243.03,30.3,2009
Inglourious Basterds,Universal,88,87,Underdog,Adventure,3135,38,12024,120.5,200.91,321.41,70,459.16,54.29,2009
G-Force,Disney,22,50,Comedy,Action,3697,31.7,8576,119.4,173.38,285.1,150,190.07,21.13,2009
District 9,Independent,91,81,Metamorphosis,Action,3049,37.4,12251,115.6,95.17,210.77,30,702.57,124.67,2009
It's Complicated,Universal,56,63,Love,Comedy,2887,22.1,7655,112.73,106.37,219.1,85,257.76,26,2009
Couples Retreat,Universal,12,47,Comedy,Comedy,3000,34.3,11429,109.2,62.63,171.83,60,286.38,57.17,2009
Paranormal Activity,Independent,82,56,Monster Force,Horror,760,19.6,25813,107.92,85.44,193.36,,,,2009
Watchmen,Warner Bros,64,68,Sacrifice,Action,3611,55.2,15291,107.5,77.7,185.3,130,142.54,42.46,2009
The Princess and the Frog,Disney,84,72,Metamorphosis,Animation,3434,24.2,7050,104.4,162.64,267.04,105,254.32,23.05,2009
Public Enemies,Universal,67,65,Underdog,Biography,3334,25.2,7580,97.1,117,214.1,100,214.1,25.2,2009
Julie & Julia,Sony,74,69,Underdog,Biography,2354,20,8508,94.12,32.45,126.57,40,316.43,50,2009
He's Just Not That Into You,Warner Bros,42,60,Love,Comedy,3175,27.8,8751,93.95,84.89,178.84,25,715.36,111.2,2009
The Ugly Truth,Independent,14,68,Love,Comedy,2882,27.6,9579,88.9,116.38,205.28,38,540.22,72.63,2009
Up in the Air,Paramount,90,76,Maturation,Drama,1895,11.2,5947,83.82,116.38,200.2,25,800.81,44.8,2009
Knowing,Summit,33,50,Escape,Drama,3332,24.6,7384,79.95,103.63,183.58,50,367.16,49.2,2009
Hannah Montana: The Movie,Disney,44,66,Maturation,Comedy,3118,32.3,10367,79.58,75.97,155.55,35,444.43,92.29,2009
Where the Wild Things Are,Warner Bros,73,59,Journey and Return,Adventure,3735,32.7,8754,77.23,22.85,100.08,100,100.08,32.7,2009
Zombieland,Sony,90,87,Monster Force,Action,3036,24.7,8147,75.59,26.8,102.39,23.6,433.86,104.66,2009
Coraline,Universal,89,77,Journey and Return,Animation,2299,16.8,7329,75.28,49.3,124.58,60,207.63,28,2009
Law Abiding Citizen,Independent,25,77,Revenge,Crime,2890,21,7280,73.4,53.08,126.48,53,238.64,39.62,2009
Hotel for Dogs,Paramount,46,57,Comedy,Comedy,3271,17,5201,73,43.97,118.2,35,337.71,48.57,2009
Michael Jackson's This Is It,Sony,81,82,Tragedy,Documentary,3481,23.3,6675,72.1,189.09,261.19,60,435.32,38.83,2009
"I Love You, Man",Paramount,83,72,Comedy,Comedy,2711,17.8,6570,71.4,20.2,91.4,40,228.5,44.5,2009
Obsessed,Sony,20,50,Rivalry,Drama,2514,28.6,11318,68.26,5.56,73.82,20,369.1,143,2009
Race to Witch Mountain,Buena Vista,42,50,Quest,Action,3187,24.4,7651,67.17,39.21,106.38,50,212.76,48.8,2009
The Final Destination,Warner Bros,29,52,Escape,Horror,3121,27.4,8782,66.5,119.69,186.19,40,465.47,68.5,2009
The Taking of Pelham 1 2 3,Sony,51,60,Rescue,Action,3074,23.37,7603,65.45,84.71,150.16,100,150.16,23.37,2009
Friday the 13th,Paramount,25,52,Monster Force,Horror,3105,40.6,13066,65,26.4,91.4,19,481.05,213.68,2009
17 Again,Independent,55,70,Maturation,Comedy,3255,23.7,7288,64.2,72.1,136.3,20,681.5,118.5,2009
The Time Traveler's Wife,Paramount,38,65,Love,Drama,2988,18.6,6233,63.41,37.92,101.33,39,259.82,47.69,2009
Bruno,Universal,68,48,Comedy,Comedy,2756,30.6,11110,60.1,78.75,130.8,42,311.43,72.86,2009
Bride Wars,Fox,11,56,Comedy,Comedy,3226,21.1,6528,58.75,55.95,115.15,30,383.83,70.33,2009
The Haunting in Connecticut,Lionsgate,17,51,Monster Force,Drama,2732,23,8420,55.39,22.13,77.52,30,258.4,76.67,2009
Ghosts of Girlfriends Past,Warner Bros,27,47,Love,Comedy,3175,15.4,4854,55.25,46.97,102.22,50,204.44,30.8,2009
Funny People,Universal,68,58,Transformation,Comedy,3007,22.7,7535,51.85,19.73,71.58,75,95.44,30.27,2009
My Bloody Valentine 3-D,Lionsgate,57,48,Pursuit,Crime,2534,21.2,8383,51.54,49.19,100.73,14,719.49,151.43,2009
Old Dogs,Buena Vista,5,49,Comedy,Comedy,3425,16.9,4933,49.49,47.26,96.75,35,276.43,48.29,2009
Land of the Lost,Universal,26,38,Journey and Return,Drama,3521,18.8,5350,49.43,19.34,68.77,100,68.77,18.8,2009
My Sister's Keeper,Warner Bros,47,73,Escape,Drama,2606,12.4,4774,49.2,46.51,95.71,27.5,348.05,45.09,2009
Underworld: Rise of the Lycans,Sony,30,68,Rivalry,Action,2942,20.8,7080,45.8,45.55,91.35,35,261,59.43,2009
Confessions of a Shopaholic,Disney,24,53,Comedy,Comedy,2507,15,6010,44.27,64.05,108.3,70,155,21.43,2009
The Lovely Bones,Paramount,32,57,Tragedy,Drama,2563,17,6635,44,49.51,93.51,65,143.86,26.15,2009
Year One,Sony,14,31,Quest,Adventure,3022,19.6,6489,43.33,19.02,62.35,60,103.92,32.67,2009
The Unborn,Relativity Media,11,39,Monster Force,Horror,2357,19.8,8405,42.67,33.84,76.51,16,478.19,123.75,2009
Planet 51,Independent,22,45,Comedy,Animation,3035,12.3,4048,42.19,63.45,105.64,70,150.91,17.57,2009
Drag Me to Hell,Universal,92,61,Monster Force,Horror,2508,15.8,6310,42.1,48.7,90.8,30,302.67,52.67,2009
Orphan,Warner Bros,55,65,Escape,Horror,2750,12.8,4681,41.59,35.1,76.69,30,255.64,42.67,2009
Duplicity,Universal,64,38,Rivalry,Romance,2574,14,5425,40.57,37.57,78.14,60,130.23,23.33,2009
Surrogates,Buena Vista,39,42,Pursuit,Action,2951,14.9,5050,38.57,83.86,122.43,80,153.04,18.63,2009
Ninja Assassin,Warner Bros,25,57,Revenge,Action,2503,13.3,5320,38.12,23.47,61.59,50,123.18,26.6,2009
Invictus,Warner Bros,75,74,Underdog,Biography,2125,8.6,4052,37.49,84.74,122.23,60,203.72,14.33,2009
State of Play,Universal,84,71,The Riddle,Crime,2803,14.1,5020,37.02,50.79,88.3,60,147,23.5,2009
Notorious,Fox,50,66,Tragedy,Biography,1638,20.5,12514,36.84,7.52,44.36,20,221.8,102.5,2009
The Pink Panther 2,Sony,12,47,Comedy,Adventure,3243,11.6,3573,35.92,40.02,75.94,59,128.71,19.66,2009
All About Steve,Fox,6,35,Comedy,Comedy,2251,11.2,4994,33.86,6.26,40.12,15,267.47,74.67,2009
Halloween II,Independent,20,45,Escape,Horror,3025,16.3,5405,33.39,6.02,39.41,15,262.73,108.67,2009
The Informant!,Warner Bros,78,42,Comedy,Comedy,2505,10.5,4177,33.31,8.45,41.76,22,189.82,47.73,2009
The Men Who Stare at Goats,Independent,52,43,Comedy,Comedy,2443,12.7,5201,32.4,36.54,68.94,25,275.76,50.8,2009
(500) Days of Summer,Fox,87,81,Love,Comedy,817,3.8,4577,32.39,28.33,60.72,7.5,809.6,50.67,2009
Push,Summit,22,47,Quest,Action,2313,10.1,4358,31.81,17.04,48.85,38,128.55,26.58,2009
9,Focus,57,58,Sacrifice,Animation,1661,10.7,10398,31.74,16.67,48.41,30,161.37,35.67,2009
The Soloist,Paramount,56,59,Quest,Drama,2024,9.7,4801,31.7,6.61,38.31,60,63.85,16.17,2009
Did You Hear About the Morgans?,Sony,12,31,Comedy,Comedy,2718,6.6,2434,29.58,55.7,85.28,58,147.03,11.38,2009
The Stepfather,Sony,12,48,Rescue,Mystery,2734,11.6,4236,29.1,2.13,31.2,20,156,58,2009
The Uninvited,Paramount,31,52,Monster Force,Drama,2344,10.3,4405,28.6,13.03,42.7,,,,2009
Brothers,Lionsgate,61,62,Transformation,Drama,2088,9.5,4563,28.5,14.77,43.27,26,166.42,36.54,2009
Saw VI,Independent,40,67,Escape,Horror,3036,14.1,4650,27.69,40.5,68.19,11,619.91,128.18,2009
Dance Flick,Paramount,17,35,Comedy,Action,2450,10.6,4344,25.66,5.77,31.43,25,125.72,42.4,2009
The Fourth Kind,Universal,18,44,Monster Force,Mystery,2527,12.2,4840,25.48,22.22,47.7,10,477,122,2009
The International,Sony,58,39,The Riddle,Action,2364,9.3,3947,25.4,34.7,60.1,50,120.2,18.6,2009
Aliens in the Attic,Fox,30,46,Monster Force,Adventure,3106,8,2578,25.2,32.68,57.88,45,128.62,17.78,2009
Observe and Report,Warner Bros,51,40,Comedy,Comedy,2727,11,4040,24,2.96,26.96,18,149.78,61.11,2009
Love Happens,Universal,18,40,Love,Drama,1898,8.05,4245,22.96,13.12,36.08,18,200.44,44.72,2009
Fame,MGM,25,43,Maturation,Comedy,3096,10,3234,22.46,54.76,77.21,18,428.95,55.56,2009
Fantastic Mr. Fox,Fox,93,80,Rivalry,Animation,2033,7,3426,21,25.46,46.46,40,116.15,17.5,2009
Gamer,Lionsgate,29,43,Revenge,Action,2502,9.15,3659,20.53,20.29,40.82,12.5,326.56,73.2,2009
Nine,Weinstein,37,40,Discovery,Drama,1412,5.45,3862,19.67,34.32,53.99,80,67.49,6.81,2009
Astro Boy,Summit,49,53,Quest,Animation,3014,6.7,2224,19.55,20.34,39.89,65,61.36,10.31,2009
The Invention of Lying,Warner Bros,56,47,Love,Comedy,1707,7,4117,18.45,13.95,32.4,18.5,175.14,37.84,2009
Inkheart,Warner Bros,39,51,Quest,Adventure,2655,7.6,2862,17.3,45.14,62.44,60,104.07,12.67,2009
Fired Up!,Independent,22,52,Comedy,Comedy,1810,5.5,3030,17.2,1.37,18.6,20,93,27.5,2009
The Hurt Locker,Independent,97,83,Quest,Drama,4,0.14,36338,17.01,32.21,49.22,15,328.13,0.93,2009
Jennifer's Body,Fox,42,37,Monster Force,Comedy,2702,6.9,2542,16.2,15.35,31.55,16,197.19,43.13,2009
Imagine That,Paramount,38,44,Comedy,Comedy,3008,5.5,1830,16.12,6.86,22.99,55,41.8,10,2009
Adventureland,Miramax,89,56,Maturation,Comedy,1862,5.7,3073,16.04,1.12,17.16,9.8,175.1,58.16,2009
Armored,Sony,40,34,Temptation,Action,1915,6.5,3400,15.99,6.95,16,20,80,32.5,2009
A Perfect Getaway,Universal,61,50,Escape,Mystery,2159,5.9,2755,15.5,7.33,22.83,14,163.07,42.14,2009
The Box,Warner Bros,46,27,Temptation,Drama,2635,7.6,2873,15.1,18.28,33.38,30,111.27,25.33,2009
I Love You Beth Cooper,Fox,14,38,Comedy,Comedy,1856,4.9,2648,14.8,1.02,15.82,18,87.89,27.22,2009
Amelia,Independent,21,35,Quest,Adventure,820,3.9,4761,14.25,5.4,19.2,40,48,9.75,2009
Cirque du Freak: The Vampire's Assistant,Universal,38,50,Discovery,Action,2754,6.3,2285,13.87,25.36,39.23,40,98.08,15.75,2009
Crank: High Voltage,Lionsgate,62,54,Pursuit,Action,2223,7,3133,13.7,20.8,34.5,12.9,267.44,54.26,2009
Whip It,Independent,84,73,Maturation,Drama,1721,4.7,2702,13,3.59,16,15,106.67,31.33,2009
An Education,Sony,94,78,Maturation,Drama,761,0.76,1003,12.57,13.52,26.09,7.5,347.87,10.13,2009
12 Rounds,Fox,30,52,Rescue,Action,2331,5.3,2286,12.23,5.05,17.28,20,86.38,26.5,2009
Sunshine Cleaning,Independent,72,59,Transformation,Comedy,642,0.9,1527,12.06,4.51,16.57,5,331.4,18,2009
Sorority Row,Summit,22,38,Pursuit,Horror,2665,5.1,1899,11.97,15.24,27.21,12.5,217.68,40.8,2009
Extract,Miramax,62,37,Comedy,Comedy,1611,4.3,2694,10.8,0.03,10.83,7.5,144.33,57.33,2009
Not Easily Broken,Independent,34,66,Love,Drama,724,5.3,7340,10.6,0.14,10.7,5,214,106,2009
Pandorum,Independent,28,49,Monster Force,Action,2506,4.4,1765,10.3,10.31,17,40,42.5,11,2009
Whiteout,Warner Bros,7,28,Pursuit,Action,2745,4.9,1791,10.28,7.57,12.2,35,34.86,14,2009
Next Day Air,Summit,21,27,Comedy,Action,1138,4.1,3613,10,0.15,10,3,333.33,136.67,2009
Away We Go,Focus,67,74,Discovery,Comedy,4,0.13,32603,9.45,5.44,14.89,21,70.9,0.62,2009
Dragonball Evolution,Fox,15,28,Quest,Action,2181,4.8,2181,9.36,48.13,58.23,30,194.1,16,2009
A Serious Man,Universal,89,64,Love,Drama,6,0.25,41890,9.23,22.2,31.43,7,448.99,3.57,2009
Everybody's Fine,Miramax,46,55,Discovery,Drama,2133,3.9,1806,9.2,7.2,16.4,21,78.1,18.57,2009
Street Fighter: The Legend of Chun-Li,Fox,16,28,Revenge,Action,1136,4.7,4156,8.74,4.02,12.34,50,24.68,9.4,2009
My Life in Ruins,Independent,9,43,Comedy,Comedy,1164,3.2,2769,8.67,11.79,18.01,17,106,18.82,2009
"Pirate Radio (The Boat that Rocked, UK)",Focus,60,72,Comedy,Comedy,882,2.9,3293,8.01,28.33,36.34,50,72.68,5.8,2009
The Road,Weinstein,75,65,Quest,Adventure,111,1.5,13534,8.12,19.51,27.63,25,110.51,6,2009
Taking Woodstock,Focus,48,48,Quest,Comedy,1393,3.5,2482,7.46,2.52,9.98,29,34.4,12.07,2009
Post Grad,Fox,7,31,Maturation,Comedy,1959,2.6,1354,6.38,0.03,6.38,15,42.53,17.33,2009
Whatever Works,Independent,50,63,Discovery,Comedy,9,0.26,29574,5.3,29.79,35.09,15,233.94,1.73,2009
Bandslam,Summit,79,60,Maturation,Comedy,2121,2.2,1052,5.2,7.01,12.1,20,61,11,2009
127 Hours,Independent,93,84,Escape,Adventure,916,2.13,2333,18.33,42.4,60.73,18,337.39,11.83,2010
A Nightmare on Elm Street,Warner Bros,13,40,Monster Force,Horror,3332,32.9,9875,63.08,52.59,115.67,35,330.49,94,2010
Alice in Wonderland,Disney,52,72,Journey and Return,Adventure,3728,116.1,31143,334.19,691.28,1025.466,200,512.73,58.05,2010
All About Steve,Independent,6,35,Comedy,Comedy,2251,11.2,4994,33.86,6.26,40.12,15,267.47,74.67,2010
Alpha and Omega,Crest,17,41,Journey and Return,Animation,2625,9.1,3469,25.11,25.4,50.507,20,252.54,45.5,2010
Black Swan,Fox,88,86,Wretched Excess,Drama,959,8.38,8742,106.95,222.44,329.397,13,2533.82,64.46,2010
Brooklyn's Finest,Independent,42,47,Temptation,Action,1936,13.4,6896,27.16,9.28,36.439,17,214.35,78.82,2010
Buried,Independent,86,63,Escape,Drama,11,0.103,9115,1.04,18.11,19.148,2,957.4,5.15,2010
Burlesque,Paramount,36,66,Rags to Riches,Drama,3037,11.95,3934,39.44,50.08,89.519,55,162.76,21.73,2010
Case 39,Independent,23,42,Monster Force,Horror,2211,5.4,2420,13.26,14.93,28.19,26,108.42,20.77,2010
Cats & Dogs: The Revenge of Kitty Galore,Independent,13,43,Pursuit,Action,3705,12.3,3314,43.59,68.9,112.49,85,132.34,14.47,2010
Charlie St. Cloud,Universal,27,62,Discovery,Fantasy,2718,12.4,4555,31.16,17.03,48.188,44,109.52,28.18,2010
City Island,Independent,81,77,Transformation,Comedy,2,0.032,16000,6.67,1.2,7.874,6,131.23,0.53,2010
Clash of the Titans,Warner Bros,28,48,Quest,Action,3777,61.2,16213,163.21,330,493.214,125,394.57,48.96,2010
Conviction,Independent,68,71,Rescue,Biography,672,1.62,2424,6.79,2.92,9.71,12.5,77.68,12.96,2010
Cop Out,Warner Bros,19,45,The Riddle,Action,3150,18.21,5781,44.88,10.71,55.588,30,185.29,60.7,2010
Country Strong,Sony,20,56,Rags to Riches,Drama,1424,7.33,5145,20.22,0.31,20.528,15,136.85,48.87,2010
Cyrus,Independent,80,51,Rivalry,Comedy,4,0.18,45429,7.47,2.45,9.92,7,141.71,2.57,2010
Date Night,Fox,66,58,Pursuit,Comedy,3374,25.2,7471,98.71,53.55,152.263,55,276.84,45.82,2010
Daybreakers,Lionsgate,67,50,Discovery,Action,2523,15.1,6003,30.1,21.31,51.41,20,257.05,75.5,2010
Dear John,Sony,29,66,Love,Drama,2969,30.4,10262,80.01,34.96,114.97,25,459.88,121.6,2010
Death at a Funeral,Independent,40,48,Comedy,Comedy,2459,16.2,6595,42.74,6.31,49.05,21,233.57,77.14,2010
Despicable Me,Universal,81,81,Maturation,Animation,3476,56.4,16225,251.51,291.6,543.113,69,787.12,81.74,2010
Devil,Independent,52,45,Monster Force,Horror,2809,12.3,4375,33.6,29.09,62.694,10,626.94,123,2010
Diary of a Wimpy Kid,Independent,53,49,Underdog,Comedy,3077,22.1,7191,64,11.7,75.7,15,504.67,147.33,2010
Dinner for Schmucks,Paramount,43,47,Comedy,Comedy,2911,23.5,8082,73.03,13.83,86.855,69,125.88,34.06,2010
Due Date,Warner Bros,40,56,Comedy,Comedy,3355,32.69,9743,100.54,111.24,211.78,50,423.56,65.38,2010
Easy A,Sony,85,75,Maturation,Comedy,2856,17.7,6209,58.4,16.55,74.95,8,936.88,221.25,2010
Eat Pray Love,Sony,36,46,Journey and Return,Drama,3082,23.1,7497,80.57,124.02,204.59,60,340.98,38.5,2010
Edge of Darkness,Warner Bros,55,56,Revenge,Crime,3066,17.2,5615,43.31,37.81,81.12,80,101.4,21.5,2010
Extraordinary Measures,CBS,27,55,Underdog,Drama,2549,6,2359,12.07,3.07,15.14,31,48.84,19.35,2010
Faster,CBS,41,50,Revenge,Action,2454,8.52,3873,23.24,12.39,35.626,24,148.44,35.5,2010
For Colored Girls,Independent,33,73,Discovery,Drama,2127,19.5,9167,37.73,17.32,55.049,21,262.14,92.86,2010
From Paris with Love,Independent,38,57,Pursuit,Action,2722,8.2,2997,24.08,28.75,52.829,52,101.59,15.77,2010
Furry Vengeance,Summit,8,36,Comedy,Comedy,2997,6.6,2211,17.63,18.61,36.236,35,103.53,18.86,2010
Get Him to the Greek,Universal,73,63,Comedy,Comedy,2697,17.6,6515,60.97,30.29,91.257,40,228.14,44,2010
Going the Distance,Warner Bros,53,56,Love,Comedy,3030,6.9,2272,17.8,24.25,42.05,32,131.41,21.56,2010
Green Zone,Universal,53,60,Quest,Action,3003,14.3,4765,35.05,59.83,94.878,100,94.88,14.3,2010
Greenberg,Independent,75,40,Transformation,Comedy,3,0.11,39384,4.23,1.92,6.15,,,,2010
Grown Ups,Independent,10,59,Comedy,Comedy,3534,40.5,11462,162,109.43,271.43,80,339.29,50.63,2010
Gulliver's Travels,Fox,21,31,Journey and Return,Comedy,2546,6.3,2477,42.78,194.6,237.382,112,211.95,5.63,2010
Harry Potter and the Deathly Hallows Part 1,Warner Bros,79,87,Quest,Adventure,4125,125,30307,295,664.3,959.3,125,767.44,100,2010
Hot Tub Time Machine,MGM,64,57,Journey and Return,Adventure,2754,14,5091,50.29,14.28,64.571,36,179.36,38.89,2010
How to Train Your Dragon,Paramount,98,90,Underdog,Animation,4055,43.7,10785,217.58,277.3,494.88,165,299.93,26.48,2010
I Love You Phillip Morris,Independent,71,57,Love,Comedy,100,0.11,,2.04,18.69,20.722,15,138.15,0.73,2010
Inception,Warner Bros,86,93,Journey and Return,Action,3792,62.8,16557,292.58,532.96,825.536,160,515.96,39.25,2010
Iron Man 2,Paramount,74,80,Rivalry,Action,4380,128.1,29252,312.43,311.5,623.93,200,311.97,64.05,2010
Jackass 3-D,Paramount,63,72,Comedy,Documentary,3081,50.4,16343,117.23,54.46,171.685,20,858.43,252,2010
Jonah Hex,Warner Bros,13,24,Revenge,Action,2825,5.4,1904,10.55,0.36,10.91,47,23.21,11.49,2010
Just Wright,Fox,45,58,Love,Comedy,1831,8.3,4525,21.54,0.03,21.569,12,179.74,69.17,2010
Kick-Ass,Independent,76,83,Rivalry,Action,3065,19.8,6469,48.07,48.12,96.188,30,320.63,66,2010
Killers,Lionsgate,11,45,Love,Action,2859,15.8,5539,47.06,51.1,98.16,75,130.88,21.07,2010
Knight and Day,Fox,53,52,Pursuit,Action,3098,20.2,6501,76.42,185.51,261.927,117,223.87,17.26,2010
Leap Year,Universal,21,49,Love,Comedy,2511,9.2,3665,25.92,6.69,32.608,19,171.62,48.42,2010
Legend of the Guardians: The Owls of Ga'Hoole,Warner Bros,51,65,Rivalry,Animation,3575,16.1,4507,55.68,84.4,140.073,80,175.09,20.13,2010
Legion,Independent,19,36,Monster Force,Action,2476,17.5,7069,40.17,27.75,67.92,26,261.23,67.31,2010
Letters to Juliet,Summit,40,62,Love,Comedy,2968,13.5,4562,53.03,26.15,79.179,30,263.93,45,2010
Life as We Know It,Independent,28,62,Love,Comedy,3150,14.5,4605,53.13,43.03,53.374,52,102.1,27.74,2010
Little Fockers,Independent,9,40,Comedy,Comedy,3536,30.83,8720,148.44,162.21,310.649,100,310.65,30.83,2010
Love & Other Drugs,Fox,48,55,Love,Comedy,2455,9.74,3967,32.37,70.44,102.802,30,342.67,32.47,2010
MacGruber,Independent,47,33,Comedy,Action,2551,4,1585,8.53,0.8,9.327,10,93.27,40,2010
Machete,Independent,73,66,Revenge,Action,2670,11,4276,26.59,17.5,44.089,20,220.45,55,2010
Marmaduke,Fox,9,46,Rivalry,Comedy,3213,11.6,3610,33.64,50.12,83.757,50,167.51,23.2,2010
Megamind,Paramount,72,73,Transformation,Animation,3944,46.02,11668,148.42,173.47,321.884,130,247.6,35.4,2010
Morning Glory,Independent,54,54,Comedy,Comedy,2518,9.2,3655,31.01,29.03,60.039,40,150.1,23,2010
My Soul to Take,Relativity Media,9,29,Monster Force,Horror,2572,6.84,2660,14.74,6.23,20.971,25,83.88,27.36,2010
Nanny McPhee Returns,Universal,77,54,Comedy,Comedy,2784,8.4,3020,29.01,64.23,93.24,35,266.4,24,2010
Never Let Me Go,Independent,70,70,Tragedy,Drama,4,0.11,,2.43,7.02,9.45,15,63,0.73,2010
Our Family Wedding,Independent,14,49,Love,Comedy,1605,7.6,4754,20.26,1.15,21.413,,,,2010
Paranormal Activity 2,Paramount,,,Monster Force,Horror,3216,40.67,12649,84.75,92.76,177.511,3,5917.03,1355.67,2010
Percy Jackson & the Olympians: The Lightning Thief,Fox,50,57,Rivalry,Action,3356,31.2,9308,88.77,137.73,226.5,95,238.42,32.84,2010
Piranha 3-D,Weinstein,74,45,Monster Force,Comedy,2470,10.1,4092,25,58.19,83.188,24,346.62,42.08,2010
Please Give,Sony,88,62,Comedy,Comedy,,0.1,,4.03,0.28,4.309,3,143.63,3.33,2010
Predators,Fox,64,52,Monster Force,Action,2669,24.8,9277,52,75.23,127.232,40,318.08,62,2010
Prince of Persia: The Sands of Time,Disney,36,71,Rivalry,Action,3646,30,8254,90.76,245.61,336.365,200,168.18,15,2010
Red,Summit,71,72,Rivalry,Action,3255,21.8,6686,90.38,108.63,199.006,58,343.11,37.59,2010
Remember Me,Summit,28,70,Love,Drama,2212,8,3657,19.07,36.96,56.034,16,350.21,50,2010
Repo Men,Universal,22,43,Rescue,Action,2521,6.1,2430,13.79,4.62,18.41,32,57.53,19.06,2010
