"","X1","X2","class"
"577",-0.965416349470615,-0.25133395800367,"2"
"578",-0.946529057342559,-0.70576816983521,"2"
"579",0.21568119013682,0.938011993188411,"2"
"580",0.141082705464214,-0.861526411026716,"2"
"581",-0.50829330412671,0.204774787649512,"1"
"582",0.839050172828138,-0.610263300593942,"2"
"583",0.344432403333485,0.128347706981003,"1"
"584",0.290900878608227,-0.704795724712312,"1"
"585",-0.583429090678692,0.64818518422544,"2"
"586",-0.0387645284645259,-0.340948182623833,"1"
"587",0.973037166520953,-0.0478019560687244,"2"
"588",0.986239695455879,-0.620432838797569,"2"
"589",-0.0984519268386066,0.0388732692226768,"1"
"590",0.429697572253644,-0.00981696927919984,"1"
"591",-0.366876774933189,-0.716672977432609,"2"
"592",0.66737512126565,0.506561560090631,"2"
"593",-0.132048836909235,-0.978150342125446,"2"
"594",0.991984516382217,-0.644076091703027,"2"
"595",0.611622426658869,-0.772647512611002,"2"
"596",-0.0275156651623547,0.0734060681425035,"1"
"597",0.0775440018624067,0.0908489590510726,"1"
"598",-0.317920183297247,-0.958156797103584,"2"
"599",-0.895968791097403,-0.698535103350878,"2"
"600",-0.0825537736527622,0.112675047013909,"1"
"601",-0.0036868192255497,0.509055740665644,"1"
"602",-0.434471549466252,0.322683922946453,"1"
"603",0.552890164777637,0.531598903238773,"1"
"604",-0.392294476274401,-0.71431593131274,"2"
"605",0.0311023639515042,0.172087940387428,"1"
"606",-0.0440984535962343,0.414537696167827,"1"
"607",0.537704449146986,-0.15981492260471,"1"
"608",-0.672142288647592,0.981794352643192,"2"
"609",-0.116451700218022,-0.827963679563254,"2"
"610",0.0468153394758701,0.0982306487858295,"1"
"611",-0.0461616227403283,-0.242631017696112,"1"
"612",0.0492865755222738,-0.224558941088617,"1"
"613",0.370456494390965,-0.349381328560412,"1"
"614",-0.296415955759585,0.992913206107914,"2"
"615",0.679262570571154,0.492816191632301,"2"
"616",0.843827383127064,0.559579919558018,"2"
"617",-0.787380757275969,0.809340132400393,"2"
"618",-0.586942163761705,0.333449989557266,"1"
"619",-0.0267141764052212,0.383657236583531,"1"
"620",-0.352355952374637,0.892138850875199,"2"
"621",-0.0565721499733627,-0.740801925305277,"1"
"622",0.172177004162222,0.901133221108466,"2"
"623",-0.552099974825978,0.905277793295681,"2"
"624",0.468059440143406,-0.824294646270573,"2"
"625",-0.699031801894307,0.687673813197762,"2"
"626",0.395106733776629,0.514245521277189,"1"
"627",-0.471784190274775,0.176870125345886,"1"
"628",-0.147070155479014,-0.389994889497757,"1"
"629",0.442667146679014,-0.972649908624589,"2"
"630",-0.051056585740298,-0.353615202941,"1"
"631",-0.322826078161597,-0.660212703980505,"1"
"632",-0.518815722316504,-0.56247784383595,"1"
"633",-0.567480644211173,-0.0546705387532711,"1"
"634",-0.51588376192376,-0.98394043231383,"2"
"635",0.129809346050024,0.553525612223893,"1"
"636",0.425136177800596,0.582842482253909,"1"
"637",-0.783806804101914,-0.761961681768298,"2"
"638",0.0381517470814288,-0.612749098334461,"1"
"639",0.704380689188838,0.998678164556623,"2"
"640",0.429263884201646,0.806462801061571,"2"
"641",-0.372036630287766,-0.989345316309482,"2"
"642",-0.768365715164691,0.447579456493258,"2"
"643",0.150008135009557,-0.186516072135419,"1"
"644",0.662743844091892,-0.954163113143295,"2"
"645",0.0406795158050954,-0.204798840917647,"1"
"646",0.388022057246417,-0.644927264656872,"1"
"647",-0.000192021019756794,-0.492904410231858,"1"
"648",-0.291679202578962,0.827289520297199,"2"
"649",0.929608318023384,-0.250266436487436,"2"
"650",0.844522508326918,-0.40046970685944,"2"
"651",-0.590814586728811,0.542152052279562,"2"
"652",0.909805865492672,-0.97136666579172,"2"
"653",0.747985664755106,-0.61804111674428,"2"
"654",0.394689662847668,0.998612154275179,"2"
"655",0.0251875696703792,-0.962731806561351,"2"
"656",-0.0383669692091644,0.435762443114072,"1"
"657",-0.596398153807968,0.0747064659371972,"1"
"658",-0.799541291315109,-0.217067452147603,"2"
"659",-0.0548222507350147,-0.00145201059058309,"1"
"660",-0.375640703830868,0.979852756485343,"2"
"661",0.544798610266298,-0.0104525103233755,"1"
"662",0.80214800266549,0.953357358463109,"2"
"663",-0.329541431739926,0.495846024248749,"1"
"664",0.647888492792845,0.369009803049266,"1"
"665",-0.559934280347079,-0.0105059957131743,"1"
"666",0.532247476745397,-0.890965403523296,"2"
"667",0.121415702160448,0.562278781086206,"1"
"668",-0.153088924475014,-0.307420175988227,"1"
"669",0.677139576524496,-0.955646579619497,"2"
"670",-0.425358824897557,0.245549086015671,"1"
"671",-0.058558598626405,-0.740756293293089,"1"
"672",0.561689066700637,-0.640303568914533,"2"
"673",-0.834566325414926,0.272760226856917,"2"
"674",-0.210964899510145,-0.662535277660936,"1"
"675",-0.808677185326815,-0.275835451669991,"2"
"676",-0.73333352804184,-0.558150990400463,"2"
"677",-0.557747643906623,0.655226044356823,"2"
"678",-0.451760917901993,-0.992714520078152,"2"
"679",-0.401881500612944,-0.68496824381873,"1"
"680",-0.250426454935223,0.874408532865345,"2"
"681",-0.0170950149185956,0.530874544754624,"1"
"682",0.757205246947706,0.643266364000738,"2"
"683",0.497459657490253,-0.496397812385112,"1"
"684",0.910372046288103,-0.764888553414494,"2"
"685",-0.336159573867917,-0.734308838844299,"2"
"686",0.648325592745095,-0.161279951687902,"1"
"687",-0.73466923320666,-0.268254979513586,"1"
"688",-0.750606292393059,-0.710453120991588,"2"
"689",0.456219423562288,0.0397017574869096,"1"
"690",0.0968416570685804,0.49158075498417,"1"
"691",0.217034825589508,-0.78043361287564,"2"
"692",-0.754106598906219,-0.26079504750669,"2"
"693",0.752869397867471,-0.555136284790933,"2"
"694",0.684697631280869,0.793947941157967,"2"
"695",-0.907524372916669,-0.78730243537575,"2"
"696",0.414036657195538,0.67799917422235,"1"
"697",0.0695821102708578,0.690739037934691,"1"
"698",0.890914468094707,-0.946166958194226,"2"
"699",0.824059958104044,0.530696413479745,"2"
"700",-0.0880429670214653,-0.450349521357566,"1"
"701",0.531040957197547,-0.698174745775759,"2"
"702",0.0100891590118408,-0.802604457829148,"2"
"703",-0.594903034158051,0.422708952333778,"1"
"704",0.434277444612235,-0.0875647370703518,"1"
"705",0.536153928842396,-0.201725934632123,"1"
"706",0.412754090502858,0.231906084343791,"1"
"707",-0.616751727648079,-0.734459780622274,"2"
"708",-0.404200397897512,-0.83871678635478,"2"
"709",-0.349737467244267,0.326389083173126,"1"
"710",0.143752469681203,0.58708179788664,"1"
"711",0.76498305099085,-0.253267130814493,"2"
"712",0.754206752870232,0.597774301655591,"2"
"713",-0.228294925764203,0.621238131541759,"1"
"714",0.475544309709221,0.729232608806342,"2"
"715",0.59263872820884,-0.154500270262361,"1"
"716",0.448322921525687,-0.80825563846156,"2"
"717",-0.22912282217294,0.765188253950328,"2"
"718",-0.403695434797555,-0.422660367097706,"1"
"719",-0.88505769520998,-0.38978355564177,"2"
"720",0.347385928500444,0.632210349664092,"1"
"721",-0.604016146156937,0.17377681331709,"1"
"722",0.250215798150748,0.325475592166185,"1"
"723",-0.723634318914264,0.288836869876832,"1"
"724",-0.253842958714813,-0.543460479471833,"1"
"725",-0.371820334345102,0.219838355202228,"1"
"726",0.630369799677283,-0.0273127048276365,"1"
"727",-0.263363806065172,0.16003827098757,"1"
"728",-0.120711747556925,0.625344020314515,"1"
"729",-0.121883945073932,-0.0103694358840585,"1"
"730",0.203656571451575,-0.835933533497155,"2"
"731",-0.19218612741679,-0.0724001503549516,"1"
"732",0.916636561974883,0.196743558626622,"2"
"733",0.941535927355289,0.827756816521287,"2"
"734",0.829056046437472,-0.903950456995517,"2"
"735",-0.834252583328635,0.636190770659596,"2"
"736",-0.0462807780131698,-0.824710345827043,"2"
"737",-0.321729468181729,-0.458064113277942,"1"
"738",0.346871627960354,0.694824222940952,"1"
"739",0.272971890401095,0.837417140137404,"2"
"740",0.718556229025126,-0.835917061194777,"2"
"741",0.896568849682808,0.115129933692515,"2"
"742",0.147934131789953,-0.914541660808027,"2"
"743",0.0705381110310555,-0.47822178946808,"1"
"744",0.883388885762542,-0.624071505386382,"2"
"745",0.784710304345936,0.134834351949394,"1"
"746",-0.179387322627008,-0.868637001141906,"2"
"747",-0.899938505142927,-0.124902904964983,"2"
"748",0.556538589298725,0.106205062009394,"1"
"749",0.851922779344022,0.0804015873000026,"2"
"750",-0.245045584160835,-0.491014541126788,"1"
"751",-0.51015801075846,-0.669642554130405,"2"
"752",-0.824728182982653,0.455562155693769,"2"
"753",-0.217783006373793,-0.587684279307723,"1"
"754",-0.634877149481326,0.172931052278727,"1"
"755",-0.732750430703163,0.827091955114156,"2"
"756",-0.485074173193425,-0.586066798772663,"1"
"757",0.10649409564212,0.663634314667434,"1"
"758",-0.703861447051167,-0.382182507310063,"2"
"759",0.925793648231775,-0.623155038338155,"2"
"760",0.889045757707208,0.0378894349560142,"2"
"761",0.984571588225663,-0.631928759161383,"2"
"762",0.412421141285449,-0.551443783100694,"1"
"763",-0.718443288467824,0.915171698667109,"2"
"764",-0.982034751679748,-0.613771331030875,"2"
"765",0.372991077136248,0.943743345793337,"2"
"766",0.36243638349697,0.861444374546409,"2"
"767",0.835021764971316,-0.562924526631832,"2"
"768",-0.183157571591437,-0.28149628918618,"1"
"769",-0.155121219810098,-0.807187954895198,"2"
"770",0.0746401636861265,0.734615121502429,"1"
"771",-0.172707073856145,0.991296730469912,"2"
"772",-0.804710682947189,0.14422830985859,"2"
"773",-0.239464719314128,0.181619862094522,"1"
"774",-0.603998844977468,0.400663438253105,"1"
"775",0.45004845270887,0.148143268655986,"1"
"776",-0.977981918025762,-0.673437098972499,"2"
"777",0.837715520057827,0.0606896122917533,"2"
"778",0.800457468256354,-0.00159225100651383,"2"
"779",0.508307728916407,0.839937141630799,"2"
"780",0.903843630105257,-0.0949482726864517,"2"
"781",0.251174184493721,-0.152040204964578,"1"
"782",0.311901042237878,-0.845907861832529,"2"
"783",-0.237248764839023,0.855542793869972,"2"
"784",-0.868788729421794,-0.373820907901973,"2"
"785",0.381761700846255,-0.174639277160168,"1"
"786",-0.745032265316695,-0.2104282672517,"1"
"787",-0.417362962849438,0.386543631087989,"1"
"788",0.264441781677306,0.184385647531599,"1"
"789",-0.219952004496008,-0.698628626298159,"1"
"790",-0.859148680232465,-0.315151626709849,"2"
"791",0.727145861834288,0.135362204164267,"1"
"792",-0.229619585908949,0.519878693390638,"1"
"793",0.341520267538726,0.77012004936114,"2"
"794",-0.957607395481318,0.477409484330565,"2"
"795",0.190457521472126,-0.129801148548722,"1"
"796",-0.447517677675933,-0.959064095281065,"2"
"797",-0.201746189966798,0.800324245356023,"2"
"798",-0.708369140978903,-0.749923451337963,"2"
"799",0.648163456935436,0.993612500838935,"2"
"800",-0.719180234707892,-0.870754294563085,"2"
"801",0.818095030263066,0.653768565505743,"2"
"802",0.799849622882903,-0.287995273713022,"2"
"803",-0.615301492158324,-0.196340659167618,"1"
"804",0.064580527599901,0.934173662215471,"2"
"805",0.0442494810558856,0.0768597284331918,"1"
"806",-0.67932853801176,0.260922063142061,"1"
"807",0.0391340353526175,-0.335661403369159,"1"
"808",-0.550992981530726,-0.794156773481518,"2"
"809",-0.43697601929307,0.970643642824143,"2"
"810",0.00737515976652503,0.338815759401768,"1"
"811",-0.682078702375293,-0.996911405585706,"2"
"812",0.841261478606611,-0.268225751351565,"2"
"813",-0.00194108067080379,0.0644691656343639,"1"
"814",0.230688154231757,0.110645536798984,"1"
"815",0.487861753907055,0.0876999055035412,"1"
"816",0.233636421617121,0.0995268803089857,"1"
"817",0.86028209188953,0.169022712856531,"2"
"818",-0.839243067894131,-0.874612565152347,"2"
"819",-0.943757617846131,-0.880723991896957,"2"
"820",0.0830569374375045,0.794705643784255,"2"
"821",-0.51759486226365,0.171177142299712,"1"
"822",0.289675043895841,0.649881770368665,"1"
"823",-0.244526401627809,0.148859799373895,"1"
"824",-0.90629262663424,-0.329274863004684,"2"
"825",-0.903719001449645,0.791833153460175,"2"
"826",0.925685384776443,-0.862295160535723,"2"
"827",-0.547066499013454,0.399386023171246,"1"
"828",-0.977212860714644,-0.890615502372384,"2"
"829",-0.563048723619431,0.73534419760108,"2"
"830",-0.8881248626858,0.645814547780901,"2"
"831",-0.530055706389248,-0.661686182953417,"2"
"832",-0.194607459940016,0.631853089667857,"1"
"833",-0.971391127910465,-0.0990058374591172,"2"
"834",-0.276473663281649,-0.496019522193819,"1"
"835",0.168999479617923,0.152052429970354,"1"
"836",0.211587476544082,0.367266621440649,"1"
"837",-0.472562773618847,0.214545017573982,"1"
"838",0.350297354161739,0.345531399827451,"1"
"839",0.871612431947142,-0.512201429810375,"2"
"840",-0.992817187216133,0.905848164111376,"2"
"841",0.573942349757999,0.86090561747551,"2"
"842",0.613866293802857,0.399120367132127,"1"
"843",-0.853923230897635,-0.45930809667334,"2"
"844",0.133998607285321,0.946706577204168,"2"
"845",0.0783816920593381,-0.893539798446,"2"
"846",-0.724649689625949,0.197423515841365,"1"
"847",-0.447334702126682,0.312676628120244,"1"
"848",-0.296312986407429,0.545330204535276,"1"
"849",0.625610472634435,0.493665114976466,"1"
"850",-0.656917303800583,0.68321194127202,"2"
"851",0.0423241853713989,0.654895288869739,"1"
"852",0.529245684854686,-0.0622821021825075,"1"
"853",-0.422488705255091,-0.655984430573881,"1"
"854",-0.126443367917091,0.965920965187252,"2"
"855",0.338901515584439,-0.196088764816523,"1"
"856",-0.926152435597032,0.532323088962585,"2"
"857",0.121292698197067,-0.815966050606221,"2"
"858",0.864766474347562,0.790813120547682,"2"
"859",-0.130755016114563,0.601757237687707,"1"
"860",0.872465233784169,0.258675273973495,"2"
"861",0.956605256069452,0.271932047326118,"2"
"862",0.353524577338248,0.803641064092517,"2"
"863",-0.40346220927313,0.639158390462399,"1"
"864",-0.58349321084097,-0.00213127536699176,"1"
"865",-0.362207142170519,0.456994600128382,"1"
"866",0.708749936893582,0.561911659315228,"2"
"867",-0.877880186308175,-0.456512697041035,"2"
"868",-0.63590778876096,0.429161889478564,"1"
"869",-0.0323267979547381,0.142578984610736,"1"
"870",-0.323432851582766,0.782993411179632,"2"
"871",0.62672539614141,-0.943661677651107,"2"
"872",0.740864960011095,0.357995797414333,"2"
"873",-0.96167744230479,0.384997948538512,"2"
"874",0.649496364407241,0.142080257646739,"1"
"875",-0.197463009506464,0.667404492385685,"1"
"876",0.344116576481611,-0.410382784903049,"1"
"877",-0.76265556877479,-0.618827041704208,"2"
"878",-0.047151321079582,-0.661808962002397,"1"
"879",0.850679927505553,-0.967322581447661,"2"
"880",0.149678683374077,-0.770672577898949,"1"
"881",0.825503159314394,-0.872198150027543,"2"
"882",0.510603848379105,0.610888981726021,"1"
"883",0.261999848298728,-0.734342327807099,"1"
"884",0.588841300923377,-0.819541181437671,"2"
"885",0.847092924639583,0.785388300660998,"2"
"886",-0.671062380541116,0.467690635938197,"2"
"887",-0.61423211125657,0.00277818366885185,"1"
"888",-0.804714669007808,-0.446783196181059,"2"
"889",0.658218790777028,-0.784207771066576,"2"
"890",0.61172791570425,0.694052564911544,"2"
"891",-0.441460027359426,0.421583436895162,"1"
"892",-0.101940841879696,0.610503187868744,"1"
"893",0.251757414545864,-0.970975184813142,"2"
"894",-0.258157167583704,-0.492747595533729,"1"
"895",-0.235362103208899,-0.195110704284161,"1"
"896",0.82896175282076,-0.33678914885968,"2"
"897",-0.219404490664601,0.734230127651244,"1"
"898",-0.859412481077015,-0.650037863757461,"2"
"899",0.415013221558183,-0.267403171397746,"1"
"900",0.38599362783134,-0.944415125530213,"2"
"901",-0.807705419603735,0.808256364893168,"2"
"902",-0.926193540915847,0.682152012363076,"2"
"903",-0.198119758162647,0.927397886756808,"2"
"904",-0.97692554956302,0.231925735250115,"2"
"905",0.135782031808048,-0.757126775104553,"1"
"906",0.889899851754308,0.85072849271819,"2"
"907",-0.313395645469427,-0.75079710315913,"2"
"908",-0.511003440245986,0.112159069627523,"1"
"909",0.0833539548330009,-0.639522447250783,"1"
"910",-0.76459124404937,0.976578112691641,"2"
"911",-0.250183089636266,0.403005880303681,"1"
"912",-0.344977766275406,-0.490613812580705,"1"
"913",0.894411502406001,0.596326724160463,"2"
"914",0.821149824652821,-0.251410923432559,"2"
"915",0.524889430962503,0.773389786016196,"2"
"916",0.516149832401425,-0.726926689967513,"2"
"917",0.996981668751687,0.8062181789428,"2"
"918",0.160802809521556,0.804696286097169,"2"
"919",-0.573431637138128,0.717953002545983,"2"
"920",-0.732896203175187,0.0637955009005964,"1"
"921",0.584564632270485,0.652680353727192,"2"
"922",0.963811674620956,0.870196830946952,"2"
"923",0.964097585063428,0.129776573739946,"2"
"924",-0.749113049823791,-0.210972340311855,"1"
"925",0.236570287961513,-0.625533786136657,"1"
"926",0.716373608447611,0.766999123152345,"2"
"927",-0.721224928274751,-0.532259920146316,"2"
"928",-0.266838957089931,0.888653635047376,"2"
"929",-0.685739545617253,0.316430447623134,"1"
"930",-0.104320331476629,-0.68093526083976,"1"
"931",-0.0282508414238691,0.907728691119701,"2"
"932",0.900406080763787,-0.689383479766548,"2"
"933",0.809507760219276,0.911988168023527,"2"
"934",0.880329403560609,0.304692500736564,"2"
"935",0.546986473258585,-0.945916435215622,"2"
"936",-0.815578028559685,-0.154238073620945,"2"
"937",-0.967513140756637,-0.59571790182963,"2"
"938",-0.332980826031417,0.240095095243305,"1"
"939",-0.516293815337121,0.844139617402107,"2"
"940",0.584141436498612,0.153637029696256,"1"
"941",-0.00722592463716865,-0.712721002753824,"1"
"942",0.027758180629462,-0.269830427132547,"1"
"943",-0.855196242686361,-0.893380891997367,"2"
"944",-0.309721800498664,-0.76886807475239,"2"
"945",0.51264988258481,0.45136786531657,"1"
"946",-0.229761908762157,-0.663706795312464,"1"
"947",-0.986157920211554,0.916898068506271,"2"
"948",0.436878460459411,-0.879081212449819,"2"
"949",0.113938664551824,0.946948877070099,"2"
"950",-0.859834746923298,-0.0156217841431499,"2"
"951",-0.304366937838495,0.405842213425785,"1"
"952",-0.173988890834153,0.447662342339754,"1"
"953",-0.376689602155238,0.528269177768379,"1"
"954",0.475135936401784,0.75885403342545,"2"
"955",-0.223319432232529,0.424584263935685,"1"
"956",0.238848556298763,-0.509984015952796,"1"
"957",0.247082535643131,-0.0144305033609271,"1"
"958",0.604824662208557,0.515297509729862,"1"
"959",0.308135874569416,-0.999253042973578,"2"
"960",0.358906236011535,-0.832333012949675,"2"
"961",-0.178490353282541,0.553165660705417,"1"
"962",0.326506284996867,-0.412954707629979,"1"
"963",-0.945764444768429,-0.304370439145714,"2"
"964",0.631857929285616,0.298235261812806,"1"
"965",-0.849914441816509,0.687457384075969,"2"
"966",0.801930584479123,-0.861850605346262,"2"
"967",-0.85834553046152,-0.469323171768337,"2"
"968",-0.617753233294934,0.42064058734104,"1"
"969",0.553858496248722,-0.897862324491143,"2"
"970",-0.593732992652804,-0.329038350377232,"1"
"971",-0.192470978945494,0.7869574399665,"2"
"972",-0.107638743706048,-0.543940309435129,"1"
"973",0.212590937502682,0.143928689416498,"1"
"974",0.15289148548618,-0.617909520864487,"1"
"975",-0.880986467003822,0.999526478350163,"2"
"976",-0.634669830091298,0.0036992859095335,"1"
"977",-0.407756676431745,0.64011902268976,"1"
"978",-0.247841827571392,0.274196708574891,"1"
"979",0.426191883627325,0.705594695173204,"2"
"980",-0.749702828004956,0.37421154556796,"2"
"981",-0.14153312984854,0.555028437636793,"1"
"982",-0.939245922956616,-0.70669955201447,"2"
"983",-0.0916626611724496,-0.453748985659331,"1"
"984",0.588616254273802,-0.479157802648842,"1"
"985",-0.0574470073916018,-0.28893762640655,"1"
"986",-0.527220778632909,-0.478138617705554,"1"
"987",0.774070033337921,0.710776198655367,"2"
"988",-0.748094429727644,0.469718500506133,"2"
"989",-0.461377202067524,0.708625221159309,"2"
"990",0.764916294254363,0.468611075077206,"2"
"991",0.501039643771946,0.440087950788438,"1"
"992",-0.804614116903394,0.966678549535573,"2"
"993",0.631134031806141,-0.676145270466805,"2"
"994",0.716786057688296,0.532359756994992,"2"
"995",-0.765685400459915,0.907938444986939,"2"
"996",-0.725205675233155,-0.468185622710735,"2"
"997",0.0965139949694276,-0.828324859961867,"2"
"998",-0.881940699648112,-0.542148495092988,"2"
"999",-0.00895341765135527,-0.335140954237431,"1"
"1000",-0.985164953861386,0.903598017524928,"2"
