news_date,news_title,news_summary
2020-03-05,Florida Poly ranked #2 for best affordable mechanical engineering degree,"Florida Polytechnic University has been ranked number two in the nation for delivering quality, affordable mechanical engineering education by Affordable Schools. The website provides resources to help college-bound students find high-quality, affordable programs."
2020-03-04,State of Florida declares public health emergency,"The health and safety of our students, faculty, and staff is our top priority. Visit this webpage for resources and additional information. 
March 4, 3:30 p.m.
Dear Florida Poly community,
We continue to closely monitor the ongoing coronavirus (COVID-19) outbreak and are taking steps to help keep our students, faculty, and staff healthy."
2020-03-04,Founding trustee honored by Florida Poly Board of Trustees,"The Florida Polytechnic University Board of Trustees approved a resolution honoring former Trustee Richard ""Dick"" Hallion for his dedication and service to the board and the University during its meeting on Feb. 26."
2020-03-03,Florida Poly alum helping smart cities be smarter,"As metropolitan areas continue transitioning to the ""smart cities"" of tomorrow, Florida Polytechnic University alum Mitchell Mefford '18 is working with community and industry leaders to help ensure their organizations are wise when it comes to energy."
2020-03-02,Florida Poly grows international partnerships with Dominican Republic alliance,"A new partnership between the Dominican Republic and Florida Polytechnic University is designed to contribute to stronger economies and better opportunities for the Caribbean nation, Polk County, and the state of Florida."
2020-02-28,Purple Fire Robotics battles to number one in statewide competition,"For the first time, the Purple Fire Robotics Club got to enjoy the sweet taste of victory. The Florida Polytechnic University team not only grabbed its first win in a statewide combat tournament, but they crushed their competitors on their way to becoming undeniable battle champions."
2020-02-27,Spring break travel guidance announced,"The health and safety of our students, faculty, and staff is our top priority. Visit this webpage for resources and additional information.
February 27, 5 p.m.
Dear faculty and staff,
The health and safety of our entire University community is our top priority. As spring break approaches, many of you may have plans to travel throughout the state, the nation, and the world for personal or professional reasons, or to visit with loved ones who have just returned from a trip. We urge everyone to take the ongoing global coronavirus (COVID-19) outbreak seriously and take precautions to remain healthy and prevent the spread of disease."
2020-02-27,Emerging leader finds her voice at Florida Poly,"Editor's Note: This story is part of a series of feature stories that highlight diversity on Florida Poly's campus and celebrate Black History Month. Senior Bria Smith arrived at Florida Polytechnic University from her native Bahamas in 2016 knowing she wanted to build her future by studying computers, and nothing would get in her way."
2020-02-26,Entrepreneur and tech funder to speak at Florida Poly's 2020 commencement,Renowned Florida entrepreneur Tom E. Wallace has been named commencement speaker for Florida Polytechnic University's spring 2020 graduation on May 3. Wallace said he's excited with this new role because the University is exactly what the state was lacking to elevate its tech potential to the likes of Silicon Valley.
2020-02-25,Florida Poly students stand together against proposed UF merger,"A student-led effort to express support for Florida Polytechnic University and opposition to a proposed merger with the University of Florida transformed the serene Oak Grove into a setting of boisterous unity on Tuesday, Feb. 25."
2020-02-24,Students celebrate at Florida Poly's Degree Declaration Day,Freshman Timothy Honeycutt strode up to a kiosk in the center of the Saddle Creek Logistics Commons on Feb. 24 to grab a cupcake and officially declare electrical engineering as his major during Florida Polytechnic University's first Degree Declaration Day.
2020-02-21,Dozens of companies seek high-skilled STEM talent at Florida Poly career fair,"Fifty companies gathered at the Innovation, Science, and Technology building in Lakeland this week for the annual spring career fair, looking to fill countless positions with the high-tech, high-skilled talent Florida Polytechnic University produces."
2020-02-18,Florida Poly partnership enhances training of Latin American business execs,"CEOs, owners, and other business leaders from five Latin American countries explored the Florida Polytechnic University campus and learned tools to improve their corporate operations on Feb. 14 as part of Experiencia Set."
2020-02-18,Career services director fosters Florida Poly student success,"Editor's Note: This story is part of a series of feature stories that highlight diversity on Florida Poly's campus and celebrate Black History Month. As associate director of career services at Florida Polytechnic University, Pairris Jones revels in her front-row seat to student success."
2020-02-14,Florida Poly students work to revolutionize palm tree trimming,"Pruning Florida's towering palm trees is a tough, dangerous job, but a team of Florida Polytechnic University seniors is working to make the task faster, safer, and more cost effective."
2020-02-13,Florida Poly students engage business leaders at Synapse Summit,"A group of Florida Polytechnic University students seized the opportunity to network with business leaders, learn about career possibilities, and teach the Central Florida business community about what Florida Poly has to offer at an annual event hosted by Synapse, an entrepreneurship support organization."
2020-02-12,Alum driven to improve access to health care,Florida Polytechnic University alumnus Dieff Vital '17 has dedicated his educational career to ensuring poor and underserved communities can access the care and services they need to thrive.
2020-02-12,Student entrepreneurs wow industry at eMerge Americas Pitch Night,"Student entrepreneurs showed off their big ideas to a panel of Florida business leaders Feb. 10 during the first Florida Polytechnic University and eMerge Americas Startup Pitch Night in Lakeland, Florida, at the Innovation, Science, and Technology Building."
2020-02-07,One Florida Poly Against Cancer spreads message of awareness,The knowledge that cancer eventually touches everyone in some way drives a group of Florida Polytechnic University students to do all they can to raise money and awareness to battle the disease.
2020-02-06,Florida Poly students suit up for success at career clothing event,"Students hoping to present a polished image to interviewers browsed through racks of donated professional clothing during Florida Polytechnic University's annual Career Services Clothing Rack event on Feb. 5 at the Innovation, Science, and Technology building in Lakeland, Florida."
2020-02-05,Alum finds tech success with $120K Facebook partnership,"For Andre Ripley '19, Facebook provides much more than a way to stay connected to friends and family."
2020-02-04,Sophomore prioritizes service to others at Florida Poly,"Editor's Note: This story is part of a series of feature stories that highlight diversity on Florida Poly's campus and celebrate Black History Month.
When sophomore Ritchel Calvaire began his studies at Florida Polytechnic University in Lakeland, Florida, he knew he needed to find a way to get involved and give back."
2020-02-03,Professor shares novel mathematical concept with Florida Poly students and faculty,Students interested in learning an innovative way to make solving a complex mathematical problem faster and easier crowded into the Aula Magna at Florida Polytechnic University on Jan. 31.
2020-01-31,Ultimate Frisbee flies into action at Florida Poly,Florida Polytechnic University senior Megan Morano attended her first practice of the Florida Poly Mutants on a lark.
2020-01-30,University suspends all travel to China,"Out of an abundance of caution, the University has decided to suspend ALL travel to China.  This includes University-sponsored travel or any work-related trips to China.  As we continue to monitor the Cononavirus, we will update you on any changes to this decision or if there are any other countries where it might become necessary to suspend travel."
2020-01-29,Coronavirus overview and prevention tips,"The well-being of our students, faculty and staff is Florida Poly's top priority. We are monitoring updates related to the coronavirus, a serious respiratory illness that has caused more than 100 deaths in Asia."
2020-01-29,Professor prioritizes mentorship for student success,"Florida Polytechnic University senior Joshua Santos is laser-focused on pursuing a PhD and advancing in the field of electrical engineering. Since connecting with Dr. Muhammad Ullah, an assistant professor of electrical and computer engineering, Santos has made great strides toward his goal."
2020-01-28,New paid parental leave benefit on the way for Florida Poly employees,"When Jill Hernandez gives birth to her third child this March, she plans to use her accrued vacation and sick leave to stay home with her new son for nine weeks. However, she may have a better option as a Florida Polytechnic University employee."
2020-01-27,PhoenixHacks takes innovation to new heights at Florida Poly,"The results of 24 hours of ingenuity, innovation, and hard work were on display after a fun and challenging hackathon competition on Jan. 26 at the Florida Polytechnic University Campus."
2020-01-24,Hate lovebugs? Florida Poly students work to make them less of a nuisance,"Driving down Florida's highways during lovebug season can be irritating, distracting, and even dangerous. Swarms of the insects can engulf vehicles, rapidly leading to poor visibility once they hit the windshield."
2020-01-23,Outreach program highlights STEM at Florida Poly,"Middle and high school students with an interest in science, technology, engineering, and math (STEM) have a new way to get a close-up look at what Florida Polytechnic University has to offer and how the University can help them meet their career goals."
2020-01-22,Florida Poly sees exceptional rise in applications,"LAKELAND, Fla. - Florida Polytechnic University is experiencing a significant increase in the number of students applying to become Phoenixes. At only two-thirds of the way through the 2020 recruitment cycle, the University has received 31% more freshman applications compared to this time last year. This includes a 44% increase in applicants from out of state."
2020-01-16,Leadership takes center stage for students at Florida Poly,"Master Sgt. Matthew Orlando, the Airman Leadership School commandant at MacDill Air Force Base, headed the first Leadership Co-Curricular Endorsement (CCE) Series workshop at Florida Polytechnic University on Jan. 15."
2020-01-15,"""Crazy idea"" leads Florida Poly students to take on the technology services market","A group of Florida Polytechnic University students has found work with a great company that offers hands-on experience, flexible hours, fun co-workers, and the kind of boss most people only dream of - themselves."
2020-01-14,Students find their place at spring Club Row,Matthew Dutchess wasn't quite sure what he was getting himself into when he agreed to participate in his first Nerf Tech Humans vs Zombies event at Florida Polytechnic University. It turned out to be one of the most consequential decisions of his college career.
2020-01-13,Students start 2020 with a focus on wellness at Florida Poly,"As the spring semester kicks into high gear, Florida Polytechnic University students are mindful of the need to maintain their physical and mental health while they pursue their rigorous coursework."
2020-01-09,University police find success combining enforcement with outreach,"Officers of the Florida Polytechnic University Police Department have seen and done it all. With more than 250 years of law enforcement among them, these seasoned officers use their expertise to keep the Florida Poly community safe every day."
2020-01-07,Florida Poly alum spreads his wings at software engineering firm,"In the year since Sofiane Fellah received his bachelor's degree at Florida Polytechnic University, he has begun building an enviable career on the outskirts of Washington, D.C."
2019-12-31,2019 Florida Poly look back,"The Florida Polytechnic University community celebrated many milestones and achievements in 2019. New accreditation, degrees, partnerships, grants, and victories marked 12 successful months in the University's history."
2019-12-23,Phoenixes fly home for winter break relaxation,"Florida Polytechnic University students were eager to begin their winter break from classwork, projects, and testing this December. With plans ranging from quiet nights with family to martial arts training, Phoenixes are making the most of their winter break."
2019-12-18,Alum's creativity combines art and tech,The marriage of art and technology is shown in vivid detail in the work created by Florida Polytechnic University alumnus Austin Lubetkin '19.
2019-12-16,Improv comedy troupe finds its quirky niche,The stress of classwork and the rules of everyday life are quickly replaced by zany unpredictability when the Baked Bean Bois settle in to begin their warm-up. The Florida Polytechnic University improv troupe is finding comedic release while building friendships and gaining important life skills.
2019-12-15,Florida Poly bands together to spread joy to Lakeland pediatric patients,"A table overflowing with toy robots, dragons, princess dolls, and building blocks took center stage inside the Wellness Center on Dec. 13 at the culmination of the fourth annual holiday toy drive benefitting pediatric patients at Lakeland Regional Health Medical Center."
2019-12-13,Winter break campus services and closures,"We wish you a very pleasant winter break and holiday season. We look forward to seeing you back on campus on Monday, Jan. 6, 2020. The list below outlines the closures and services available at Florida Polytechnic University through the winter break."
